UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P0566,C0047,2022-05-25,350.41,Completed,2,True
P0566,C0064,2022-08-12,1052.31,Completed,4,True
P0566,C0120,2022-11-24,659.15,In Progress,0,False
P0566,C0101,2023-05-15,614.67,In Progress,0,False
P0566,C0379,2023-05-20,711.31,Completed,4,True
P0566,C0221,2023-12-02,902.1,In Progress,0,False
P0566,C0126,2023-12-12,1054.2,In Progress,0,False
P0566,C0070,2024-02-20,856.67,Completed,4,True
P0566,C0196,2024-03-05,847.23,Completed,4,True
P0566,C0127,2024-08-13,474.4,Completed,2,True
P0566,C0013,2024-10-19,591.55,Completed,4,True
P0566,C0208,2025-02-20,325.75,In Progress,0,False
P0566,C0231,2025-07-07,895.06,Completed,4,True
P0566,C0039,2025-08-27,942.26,Completed,4,True
P0566,C0160,2025-11-09,551.04,Completed,4,True
P0566,C0242,2025-12-05,1078.8,In Progress,0,False
P0567,C0214,2024-12-03,689.73,Completed,4,True
P0568,C0064,2022-05-17,917.03,Completed,4,True
P0568,C0008,2022-10-15,1090.86,Completed,6,True
P0568,C0115,2023-09-01,1081.08,Completed,6,True
P0568,C0104,2024-07-26,913.67,Completed,6,True
P0568,C0205,2024-11-09,804.09,Completed,4,True
P0568,C0024,2024-12-20,1107.64,In Progress,0,False
P0568,C0296,2025-02-27,1201.69,Completed,6,True
P0569,C0124,2022-03-08,644.22,Completed,4,True
P0569,C0347,2022-12-02,644.05,Completed,4,True
P0569,C0063,2023-06-29,945.42,Completed,6,True
P0569,C0115,2023-07-22,984.15,In Progress,0,False
P0569,C0020,2023-09-12,823.39,In Progress,0,False
P0569,C0237,2023-12-29,1288.5,Completed,6,True
P0569,C0111,2024-05-23,915.6,Completed,4,True
P0569,C0008,2024-07-18,1068.28,Completed,6,True
P0569,C0105,2024-10-06,636.55,Completed,2,True
P0569,C0220,2024-10-24,1006.88,Completed,6,True
P0569,C0381,2025-01-29,1001.81,Completed,6,True
P0570,C0106,2022-01-11,1304.48,Completed,6,True
P0570,C0078,2022-02-08,1201.01,Completed,6,True
P0570,C0235,2023-10-11,1146.43,Completed,6,True
P0570,C0085,2024-01-21,1295.84,Completed,6,True
P0570,C0018,2024-01-25,1427.69,Completed,6,True
P0570,C0131,2024-09-16,955.57,Completed,6,True
P0570,C0344,2025-03-18,1020.38,Completed,6,True
P0571,C0367,2022-01-03,655.71,Completed,4,True
P0571,C0010,2022-05-14,555.59,Completed,2,True
P0571,C0129,2022-07-02,397.48,Completed,2,True
P0571,C0130,2022-12-05,396.28,In Progress,0,False
P0571,C0159,2023-02-05,496.86,In Progress,0,False
P0571,C0309,2023-02-25,727.99,In Progress,0,False
P0571,C0102,2023-06-15,667.11,In Progress,0,False
P0571,C0375,2024-03-13,697.13,Completed,4,True
P0571,C0237,2024-07-22,1310.15,Completed,6,True
P0571,C0376,2024-08-26,494.47,Completed,4,True
P0571,C0235,2024-11-24,1136.97,Completed,6,True
P0571,C0263,2025-02-04,1504.3,Completed,6,True
P0571,C0387,2025-08-12,805.18,Completed,4,True
P0571,C0394,2025-08-16,937.57,Completed,6,True
P0572,C0042,2022-01-29,400.28,In Progress,0,False
P0572,C0061,2022-06-05,649.94,In Progress,0,False
P0572,C0068,2023-01-19,937.33,Completed,4,True
P0572,C0054,2023-06-05,1365.46,Completed,6,True
P0572,C0200,2023-09-04,1285.07,In Progress,0,False
P0572,C0311,2024-02-28,815.65,In Progress,0,False
P0572,C0218,2024-06-17,685.94,Completed,4,True
P0572,C0146,2024-07-12,353.4,Completed,2,True
P0572,C0040,2024-11-06,784.94,Completed,4,True
P0573,C0248,2022-09-30,468.5,Completed,2,True
P0573,C0026,2023-06-01,442.58,Completed,2,True
P0573,C0017,2024-09-30,486.08,In Progress,0,False
P0573,C0047,2025-02-28,336.02,In Progress,0,False
P0574,C0040,2022-01-07,845.42,In Progress,0,False
P0574,C0078,2022-02-05,1143.13,In Progress,0,False
P0574,C0100,2022-07-12,598.54,In Progress,0,False
P0574,C0001,2022-12-22,890.91,Completed,4,True
P0574,C0103,2023-01-04,773.54,Completed,4,True
P0574,C0329,2023-09-06,982.02,Completed,4,True
P0574,C0368,2024-02-18,825.13,Completed,4,True
P0574,C0332,2024-07-17,538.5,Completed,2,True
P0574,C0374,2024-08-14,922.09,Completed,6,True
P0574,C0211,2024-11-13,957.11,Completed,4,True
P0574,C0220,2025-03-12,971.83,Completed,6,True
P0574,C0104,2025-07-06,886.37,Completed,6,True
P0574,C0360,2025-07-27,1222.6,Completed,6,True
P0574,C0093,2025-07-31,771.48,Completed,4,True
P0574,C0277,2025-12-09,884.2,Completed,4,True
P0575,C0138,2022-05-23,297.17,Completed,2,True
P0575,C0030,2022-08-19,574.07,In Progress,0,False
P0575,C0367,2023-04-21,664.71,Completed,4,True
P0575,C0054,2023-06-07,1596.34,In Progress,0,False
P0575,C0324,2023-09-14,867.88,Completed,4,True
P0575,C0278,2024-09-07,852.58,Completed,4,True
P0575,C0344,2025-01-17,1029.79,Completed,6,True
P0575,C0376,2025-02-01,552.92,Completed,4,True
P0575,C0003,2025-07-15,1384.87,Completed,6,True
P0575,C0375,2025-07-18,698.89,Completed,4,True
P0575,C0015,2025-07-30,476.49,Completed,2,True
P0575,C0209,2025-09-05,631.31,Completed,4,True
P0576,C0207,2022-04-25,1027.19,In Progress,0,False
P0576,C0073,2022-05-15,1215.38,Completed,6,True
P0576,C0099,2022-09-26,1168.38,Completed,6,True
P0576,C0123,2023-11-12,563.47,In Progress,0,False
P0576,C0035,2024-01-07,1322.96,Completed,6,True
P0576,C0225,2024-05-04,1369.94,Completed,6,True
P0576,C0393,2025-01-15,1017.98,Completed,6,True
P0577,C0187,2022-12-11,550.61,In Progress,0,False
P0577,C0142,2023-07-20,288.52,Completed,2,True
P0577,C0105,2025-03-08,601.85,Completed,2,True
P0577,C0218,2025-08-07,764.73,In Progress,0,False
P0578,C0301,2022-06-20,545.14,Completed,2,True
P0578,C0030,2024-03-15,585.67,Completed,4,True
P0578,C0143,2025-01-16,788.48,Completed,4,True
P0579,C0080,2022-01-22,959.54,Completed,4,True
P0579,C0380,2022-08-11,611.93,Completed,4,True
P0579,C0068,2022-11-14,982.97,Completed,4,True
P0579,C0324,2023-05-21,805.83,In Progress,0,False
P0579,C0131,2023-07-17,897.26,Completed,6,True
P0579,C0050,2024-02-07,351.39,Completed,2,True
P0579,C0130,2024-06-22,416.39,Completed,2,True
P0579,C0211,2025-01-12,944.73,Completed,4,True
P0580,C0342,2022-04-09,674.06,Completed,4,True
P0580,C0190,2022-06-22,359.53,Completed,2,True
P0580,C0178,2022-09-04,846.64,In Progress,0,False
P0580,C0162,2022-11-26,1013.6,Completed,4,True
P0580,C0062,2023-01-07,543.83,Completed,2,True
P0580,C0119,2023-01-30,1165.59,Completed,6,True
P0580,C0212,2023-03-11,597.74,Completed,2,True
P0580,C0172,2023-03-21,1044.41,Completed,6,True
P0580,C0240,2023-09-04,566.33,In Progress,0,False
P0580,C0036,2023-09-04,1201.91,Completed,6,True
P0580,C0164,2023-09-25,914.77,Completed,4,True
P0580,C0290,2023-12-05,1280.25,In Progress,0,False
P0580,C0211,2024-02-10,932.46,Completed,4,True
P0580,C0018,2024-03-29,1377.58,Completed,6,True
P0580,C0230,2024-04-21,363.9,In Progress,0,False
P0580,C0295,2024-04-24,597.79,In Progress,0,False
P0580,C0143,2024-06-21,839.16,In Progress,0,False
P0580,C0097,2024-09-14,509.46,In Progress,0,False
P0580,C0039,2024-09-30,991.59,Completed,4,True
P0580,C0094,2024-12-01,493.36,Completed,2,True
P0580,C0067,2025-01-03,452.81,In Progress,0,False
P0580,C0182,2025-01-17,1054.99,Completed,6,True
P0580,C0209,2025-01-20,638.85,In Progress,0,False
P0580,C0038,2025-03-04,1132.99,Completed,6,True
P0580,C0022,2025-08-15,366.42,Completed,2,True
P0581,C0034,2022-01-09,813.86,In Progress,0,False
P0581,C0055,2022-01-17,540.33,Completed,4,True
P0581,C0243,2022-04-12,1015.74,In Progress,0,False
P0581,C0037,2022-05-05,532.85,In Progress,0,False
P0581,C0190,2022-06-17,336.06,Completed,2,True
P0581,C0246,2023-01-11,526.55,Completed,2,True
P0581,C0217,2023-04-01,291.32,Completed,2,True
P0581,C0168,2023-07-04,539.77,Completed,4,True
P0581,C0229,2023-12-23,497.45,In Progress,0,False
P0581,C0177,2023-12-27,525.54,In Progress,0,False
P0581,C0304,2024-04-10,495.74,Completed,2,True
P0581,C0185,2024-07-30,381.04,Completed,2,True
P0581,C0081,2024-08-11,511.53,Completed,2,True
P0581,C0133,2024-09-15,1421.73,Completed,6,True
P0581,C0090,2025-03-11,500.81,Completed,2,True
P0581,C0009,2025-06-14,441.16,Completed,2,True
P0581,C0097,2025-07-21,601.58,In Progress,0,False
P0581,C0353,2025-12-04,552.03,Completed,2,True
P0582,C0097,2022-05-15,534.97,Completed,2,True
P0582,C0232,2023-12-18,372.18,In Progress,0,False
P0583,C0071,2022-01-01,1372.29,In Progress,0,False
P0583,C0335,2022-04-08,543.6,Completed,4,True
P0583,C0256,2022-06-02,1378.7,In Progress,0,False
P0583,C0188,2022-10-07,449.13,Completed,2,True
P0583,C0302,2023-05-24,593.0,In Progress,0,False
P0583,C0170,2023-06-29,828.69,Completed,4,True
P0583,C0345,2023-07-08,427.68,In Progress,0,False
P0583,C0041,2023-08-13,593.11,Completed,2,True
P0583,C0124,2023-09-02,570.92,Completed,4,True
P0583,C0181,2024-07-14,679.73,Completed,4,True
P0583,C0360,2024-07-16,1357.15,Completed,6,True
P0583,C0313,2025-11-18,911.84,Completed,6,True
P0584,C0207,2022-04-17,1102.05,Completed,6,True
P0584,C0395,2022-07-12,1119.49,Completed,6,True
P0584,C0082,2022-07-18,478.2,Completed,2,True
P0584,C0307,2022-09-09,498.03,Completed,2,True
P0584,C0380,2023-02-15,695.21,Completed,4,True
P0584,C0051,2023-04-27,362.62,Completed,2,True
P0584,C0156,2023-06-01,987.19,Completed,4,True
P0584,C0020,2023-06-12,815.2,Completed,6,True
P0584,C0143,2023-06-18,935.18,Completed,4,True
P0584,C0373,2023-10-04,594.25,Completed,4,True
P0584,C0025,2023-11-15,465.56,Completed,2,True
P0584,C0027,2024-05-15,872.88,Completed,4,True
P0584,C0071,2024-08-22,1412.75,Completed,6,True
P0584,C0330,2024-09-16,1466.46,In Progress,0,False
P0584,C0046,2025-02-02,468.15,Completed,2,True
P0584,C0217,2025-02-24,335.31,Completed,2,True
P0584,C0267,2025-03-17,1070.96,Completed,6,True
P0584,C0225,2025-06-12,1570.67,In Progress,0,False
P0584,C0336,2025-07-29,533.28,Completed,2,True
P0584,C0275,2025-08-04,622.55,Completed,2,True
P0584,C0057,2025-08-27,850.65,Completed,4,True
P0584,C0342,2025-11-20,626.39,Completed,4,True
P0584,C0164,2025-12-12,960.38,Completed,4,True
P0585,C0258,2025-03-30,540.24,In Progress,0,False
P0585,C0329,2025-06-06,842.31,In Progress,0,False
P0585,C0027,2025-08-09,955.8,In Progress,0,False
P0586,C0366,2022-05-21,320.45,Completed,2,True
P0586,C0270,2022-06-06,731.8,Completed,4,True
P0586,C0125,2022-06-27,502.77,Completed,2,True
P0586,C0254,2022-08-29,535.58,Completed,2,True
P0586,C0249,2022-09-30,767.06,Completed,4,True
P0586,C0090,2023-02-24,518.27,Completed,2,True
P0586,C0067,2023-06-18,475.2,Completed,2,True
P0586,C0317,2023-06-22,959.69,Completed,4,True
P0586,C0185,2023-06-24,420.6,Completed,2,True
P0586,C0058,2023-07-07,439.85,Completed,2,True
P0586,C0268,2023-09-26,305.78,Completed,2,True
P0586,C0127,2023-11-29,471.66,Completed,2,True
P0586,C0267,2024-04-05,1099.07,Completed,6,True
P0586,C0001,2024-06-04,1027.87,In Progress,0,False
P0586,C0315,2024-06-27,512.81,Completed,4,True
P0586,C0118,2024-08-17,423.47,Completed,2,True
P0586,C0091,2024-09-05,350.06,Completed,2,True
P0586,C0116,2024-10-03,458.5,Completed,2,True
P0586,C0149,2024-11-13,490.62,Completed,2,True
P0586,C0079,2025-01-18,460.67,In Progress,0,False
P0586,C0152,2025-06-09,438.01,Completed,2,True
P0586,C0192,2025-06-15,527.03,Completed,2,True
P0586,C0234,2025-11-29,478.58,In Progress,0,False
P0587,C0006,2022-06-26,684.23,Completed,4,True
P0587,C0306,2022-06-29,1157.71,Completed,6,True
P0587,C0042,2023-01-05,399.43,Completed,2,True
P0587,C0168,2023-01-23,592.36,In Progress,0,False
P0587,C0183,2023-03-09,717.52,Completed,4,True
P0587,C0392,2023-04-08,534.29,Completed,4,True
P0587,C0123,2023-04-19,582.01,Completed,4,True
P0587,C0092,2023-05-23,1402.33,Completed,6,True
P0587,C0159,2023-07-23,482.23,Completed,2,True
P0587,C0186,2023-09-02,1025.78,Completed,6,True
P0587,C0154,2023-12-09,1130.25,In Progress,0,False
P0587,C0387,2024-02-24,754.95,Completed,4,True
P0587,C0273,2024-04-12,496.12,Completed,2,True
P0587,C0367,2024-07-27,594.69,Completed,4,True
P0587,C0185,2025-12-16,417.0,Completed,2,True
P0588,C0015,2024-02-13,483.76,Completed,2,True
P0588,C0219,2024-06-05,465.25,In Progress,0,False
P0588,C0180,2025-12-23,412.8,Completed,2,True
P0589,C0310,2023-10-01,552.72,In Progress,0,False
P0589,C0012,2024-08-18,846.49,Completed,4,True
P0590,C0018,2022-03-31,1512.65,Completed,6,True
P0590,C0008,2023-01-01,1154.2,Completed,6,True
P0590,C0048,2025-10-07,592.72,Completed,2,True
P0591,C0324,2022-11-13,834.63,In Progress,0,False
P0591,C0162,2024-07-02,861.34,In Progress,0,False
P0591,C0171,2024-11-11,482.96,Completed,2,True
P0591,C0239,2025-03-17,435.13,In Progress,0,False
P0591,C0240,2025-03-22,535.18,Completed,2,True
P0592,C0223,2022-01-26,604.09,In Progress,0,False
P0592,C0300,2023-03-18,593.93,Completed,4,True
P0592,C0391,2023-05-18,604.66,In Progress,0,False
P0592,C0193,2025-01-10,630.01,Completed,4,True
P0592,C0316,2025-05-28,502.9,Completed,2,True
P0593,C0053,2023-01-25,346.59,Completed,2,True
P0593,C0176,2024-08-05,639.72,Completed,4,True
P0594,C0006,2022-02-25,707.63,Completed,4,True
P0594,C0342,2022-03-08,586.51,Completed,4,True
P0594,C0075,2022-06-01,645.89,In Progress,0,False
P0594,C0127,2022-07-27,495.52,Completed,2,True
P0594,C0082,2022-08-10,513.93,Completed,2,True
P0594,C0383,2022-08-11,536.33,Completed,4,True
P0594,C0017,2022-09-30,520.38,In Progress,0,False
P0594,C0100,2022-12-10,620.44,In Progress,0,False
P0594,C0033,2022-12-11,431.22,Completed,2,True
P0594,C0062,2022-12-20,533.38,Completed,2,True
P0594,C0280,2023-01-24,906.59,Completed,4,True
P0594,C0092,2023-02-22,1369.03,Completed,6,True
P0594,C0291,2023-07-31,466.47,Completed,2,True
P0594,C0277,2023-08-22,952.06,In Progress,0,False
P0594,C0334,2023-10-22,469.81,Completed,2,True
P0594,C0044,2023-10-31,585.85,Completed,2,True
P0594,C0116,2023-12-29,486.07,Completed,2,True
P0594,C0275,2024-02-04,582.87,Completed,2,True
P0594,C0027,2024-03-14,1006.92,Completed,4,True
P0594,C0392,2024-07-29,645.99,In Progress,0,False
P0594,C0255,2025-02-05,535.74,Completed,2,True
P0594,C0353,2025-06-30,549.4,In Progress,0,False
P0594,C0167,2025-07-14,425.43,Completed,2,True
P0594,C0269,2025-11-13,668.6,Completed,4,True
P0595,C0051,2023-10-03,328.96,In Progress,0,False
P0595,C0121,2023-11-03,545.51,Completed,2,True
P0595,C0181,2024-09-12,609.19,Completed,4,True
P0596,C0364,2023-03-22,515.52,In Progress,0,False
P0596,C0161,2024-05-10,382.11,In Progress,0,False
P0596,C0074,2025-07-13,506.98,In Progress,0,False
P0596,C0292,2025-09-20,366.64,Completed,2,True
P0597,C0170,2022-01-15,908.92,Completed,4,True
P0597,C0190,2022-02-21,366.06,In Progress,0,False
P0597,C0031,2022-05-22,705.28,In Progress,0,False
P0597,C0223,2022-05-25,557.21,In Progress,0,False
P0597,C0243,2022-06-15,1003.11,In Progress,0,False
P0597,C0103,2022-07-25,799.14,Completed,4,True
P0597,C0089,2023-02-26,406.78,Completed,2,True
P0597,C0128,2023-04-26,463.35,Completed,2,True
P0597,C0061,2023-05-20,629.3,Completed,4,True
P0597,C0387,2023-09-01,785.18,Completed,4,True
P0597,C0002,2023-11-11,774.51,Completed,4,True
P0597,C0280,2024-03-13,882.8,Completed,4,True
P0597,C0158,2024-04-01,711.41,In Progress,0,False
P0597,C0376,2024-09-06,553.06,Completed,4,True
P0597,C0163,2024-10-13,968.54,Completed,4,True
P0597,C0383,2025-05-15,493.16,In Progress,0,False
P0597,C0109,2025-07-11,403.67,Completed,2,True
P0598,C0255,2022-08-14,509.9,Completed,2,True
P0598,C0219,2023-02-01,489.52,In Progress,0,False
P0598,C0022,2023-10-18,362.53,Completed,2,True
P0598,C0133,2024-05-26,1505.85,Completed,6,True
P0598,C0374,2024-06-06,955.71,In Progress,0,False
P0598,C0216,2025-03-31,376.96,In Progress,0,False
P0599,C0215,2022-02-23,858.99,Completed,4,True
P0599,C0102,2022-03-01,590.83,Completed,4,True
P0599,C0073,2022-03-31,1061.76,Completed,6,True
P0599,C0306,2022-05-29,1205.52,In Progress,0,False
P0599,C0111,2022-07-01,869.4,Completed,4,True
P0599,C0392,2022-08-14,563.89,Completed,4,True
P0599,C0376,2022-10-14,475.97,Completed,4,True
P0599,C0343,2023-03-13,985.43,Completed,4,True
P0599,C0387,2023-05-20,843.34,Completed,4,True
P0599,C0389,2023-09-01,1059.38,Completed,6,True
P0599,C0383,2023-10-09,482.65,Completed,4,True
P0599,C0156,2023-11-25,907.73,Completed,4,True
P0599,C0068,2024-06-04,995.43,Completed,4,True
P0599,C0027,2024-10-24,1025.5,Completed,4,True
P0599,C0158,2024-11-19,622.14,Completed,4,True
P0599,C0095,2024-12-17,1142.12,Completed,6,True
P0599,C0350,2025-03-27,515.46,Completed,2,True
P0599,C0154,2025-07-31,1169.87,Completed,6,True
P0599,C0386,2025-08-05,552.28,Completed,2,True
P0600,C0068,2022-05-09,955.46,Completed,4,True
P0601,C0010,2022-03-13,491.8,Completed,2,True
P0601,C0367,2022-11-11,598.16,Completed,4,True
P0601,C0333,2023-01-16,624.03,In Progress,0,False
P0601,C0389,2023-03-16,1127.01,Completed,6,True
P0601,C0064,2023-10-09,882.26,Completed,4,True
P0601,C0020,2023-12-27,812.41,Completed,6,True
P0601,C0177,2024-03-14,514.46,Completed,4,True
P0601,C0112,2024-04-10,813.23,Completed,4,True
P0601,C0114,2024-06-27,780.0,Completed,4,True
P0601,C0288,2024-10-14,670.44,Completed,4,True
P0601,C0342,2024-11-23,673.78,Completed,4,True
P0601,C0205,2025-04-06,926.12,Completed,4,True
P0601,C0043,2025-06-09,642.21,Completed,2,True
P0601,C0031,2025-06-26,730.6,Completed,4,True
P0601,C0068,2025-07-01,983.08,In Progress,0,False
P0601,C0019,2025-08-22,302.14,Completed,2,True
P0601,C0013,2025-10-03,609.09,In Progress,0,False
P0602,C0097,2022-01-23,520.79,In Progress,0,False
P0602,C0063,2022-06-29,1017.99,Completed,6,True
P0602,C0221,2022-08-13,809.21,Completed,4,True
P0602,C0022,2022-09-07,359.16,Completed,2,True
P0602,C0031,2022-11-24,815.07,Completed,4,True
P0602,C0243,2023-07-14,1055.16,Completed,4,True
P0602,C0029,2023-10-15,340.22,Completed,2,True
P0602,C0204,2023-12-25,841.84,Completed,4,True
P0602,C0340,2024-03-14,476.07,In Progress,0,False
P0602,C0042,2024-04-19,424.24,In Progress,0,False
P0602,C0160,2024-06-13,582.52,Completed,4,True
P0602,C0261,2024-08-01,940.79,Completed,4,True
P0602,C0183,2025-01-15,638.99,Completed,4,True
P0602,C0376,2025-10-22,477.1,Completed,4,True
P0603,C0216,2022-01-11,406.59,Completed,2,True
P0603,C0390,2022-04-03,465.52,In Progress,0,False
P0603,C0100,2022-04-09,581.14,In Progress,0,False
P0603,C0174,2022-05-25,445.11,Completed,2,True
P0603,C0091,2023-02-01,314.16,Completed,2,True
P0603,C0029,2023-02-09,371.77,Completed,2,True
P0603,C0291,2023-02-26,432.02,In Progress,0,False
P0603,C0147,2023-05-25,470.17,In Progress,0,False
P0603,C0196,2023-05-28,857.02,Completed,4,True
P0603,C0086,2023-12-12,617.46,In Progress,0,False
P0603,C0325,2023-12-19,915.53,Completed,4,True
P0603,C0138,2023-12-23,299.63,Completed,2,True
P0603,C0046,2024-03-23,461.58,Completed,2,True
P0603,C0125,2024-03-31,496.43,Completed,2,True
P0603,C0068,2024-06-29,880.93,Completed,4,True
P0603,C0069,2024-07-21,509.22,Completed,2,True
P0603,C0016,2024-07-28,500.83,In Progress,0,False
P0603,C0083,2024-08-09,891.88,Completed,4,True
P0603,C0017,2024-09-13,509.74,Completed,2,True
P0603,C0041,2024-09-19,629.44,In Progress,0,False
P0603,C0171,2024-12-22,462.16,Completed,2,True
P0603,C0183,2025-06-07,648.15,Completed,4,True
P0603,C0377,2025-06-18,548.57,Completed,2,True
P0603,C0178,2025-06-28,890.64,In Progress,0,False
P0603,C0194,2025-07-25,1262.8,Completed,6,True
P0603,C0153,2025-08-26,524.48,Completed,2,True
P0603,C0128,2025-11-02,480.94,Completed,2,True
P0604,C0057,2022-03-04,859.03,Completed,4,True
P0604,C0287,2022-07-03,817.94,Completed,4,True
P0604,C0087,2022-10-29,548.87,Completed,2,True
P0604,C0253,2023-07-21,797.33,In Progress,0,False
P0604,C0346,2024-08-14,537.98,Completed,4,True
P0604,C0240,2024-10-27,530.21,In Progress,0,False
P0604,C0358,2024-11-22,496.05,Completed,4,True
P0604,C0392,2024-12-20,630.52,Completed,4,True
P0604,C0306,2025-02-10,1069.44,Completed,6,True
P0604,C0059,2025-03-10,965.5,In Progress,0,False
P0604,C0032,2025-05-10,1548.77,Completed,6,True
P0604,C0378,2025-06-17,794.85,Completed,4,True
P0604,C0152,2025-07-25,411.9,In Progress,0,False
P0604,C0038,2025-09-28,975.2,Completed,6,True
P0604,C0025,2025-10-16,444.67,Completed,2,True
P0604,C0209,2025-11-15,595.97,Completed,4,True
P0604,C0106,2025-11-20,1385.66,In Progress,0,False
P0604,C0157,2025-12-17,915.61,Completed,6,True
P0605,C0148,2023-02-24,577.11,Completed,2,True
P0606,C0036,2022-01-17,1313.22,Completed,6,True
P0606,C0188,2022-03-28,447.42,In Progress,0,False
P0606,C0003,2022-08-15,1182.69,In Progress,0,False
P0606,C0120,2022-08-22,694.69,Completed,4,True
P0606,C0129,2022-09-19,373.95,Completed,2,True
P0606,C0039,2023-09-08,945.56,Completed,4,True
P0606,C0362,2023-11-08,294.59,Completed,2,True
P0606,C0305,2023-12-07,506.02,Completed,2,True
P0606,C0169,2024-01-22,469.71,Completed,2,True
P0606,C0282,2025-02-17,393.78,Completed,2,True
P0606,C0067,2025-05-03,464.4,Completed,2,True
P0606,C0271,2025-05-09,535.65,Completed,2,True
P0606,C0215,2025-06-13,916.22,Completed,4,True
P0606,C0055,2025-07-10,557.29,In Progress,0,False
P0606,C0254,2025-08-14,575.13,Completed,2,True
P0606,C0146,2025-10-21,329.97,In Progress,0,False
P0606,C0092,2025-11-05,1298.05,Completed,6,True
P0607,C0069,2022-06-09,446.76,In Progress,0,False
P0607,C0292,2023-04-06,331.91,Completed,2,True
P0607,C0179,2023-05-29,652.92,Completed,4,True
P0607,C0271,2024-06-01,551.5,Completed,2,True
P0608,C0039,2022-10-18,860.74,In Progress,0,False
P0608,C0215,2022-11-01,904.17,Completed,4,True
